07-17 14:18:41.961   346   348 D dalvikvm: GC_CONCURRENT freed 863K, 9% free 11968K/13063K, paused 28ms+5ms
07-17 14:18:42.843  6596  6809 I qtaguid : Failed write_ctrl(u 58) res=-1 errno=22
07-17 14:18:42.843  6596  6809 I qtaguid : Untagging socket 58 failed errno=-22
07-17 14:18:42.843  6596  6809 W NetworkManagementSocketTagger: untagSocket(58) failed with errno -22
07-17 14:18:43.086  6565  6565 D Finsky  : [1] DownloadQueueImpl.notifyProgress: com.redmine.android: onProgress 1085108/1085108 Status: 200.
07-17 14:18:43.090  6565  6565 D Finsky  : [1] DownloadBroadcastReceiver.onReceive: Intent received at DownloadBroadcastReceiver
07-17 14:18:43.093   144   388 I ActivityManager: No longer want com.metago.astro:remote (pid 6796): hidden #16
07-17 14:18:43.203  6565  6565 D Finsky  : [1] DownloadImpl.setState: com.redmine.android from DOWNLOADING to SUCCESS.
07-17 14:18:43.230  6565  6565 D Finsky  : [1] DownloadQueueImpl.onComplete: com.redmine.android: onComplete
07-17 14:18:43.230 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.250   215   215 D dalvikvm: GC_FOR_ALLOC freed 567K, 58% free 9748K/22727K, paused 38ms
07-17 14:18:43.254 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.265  6565  6565 D Finsky  : [1] DownloadQueueImpl.remove: Download com.redmine.android removed from DownloadQueue
07-17 14:18:43.269 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.293    83    83 I installd: free_cache(0) avail 384942080
07-17 14:18:43.304 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.316 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.355 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.363   215   217 D dalvikvm: GC_CONCURRENT freed 425K, 58% free 9765K/22727K, paused 2ms+10ms
07-17 14:18:43.390 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.406 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.406 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.687   144   164 I ActivityManager: Start proc com.android.defcontainer for service com.android.defcontainer/.DefaultContainerService: pid=6909 uid=10010 gids={1015, 2001}
07-17 14:18:43.773   215   217 D dalvikvm: GC_CONCURRENT freed 143K, 56% free 10017K/22727K, paused 2ms+4ms
07-17 14:18:43.918   215   217 D dalvikvm: GC_CONCURRENT freed 548K, 57% free 9894K/22727K, paused 2ms+5ms
07-17 14:18:43.984   144   164 W ActivityManager: No content provider found for permission revoke: file:///data/data/com.android.providers.downloads/cache/downloadfile-1.apk
07-17 14:18:44.000   144   164 W ActivityManager: No content provider found for permission revoke: file:///data/data/com.android.providers.downloads/cache/downloadfile-1.apk
07-17 14:18:45.261   144   146 D dalvikvm: GC_CONCURRENT freed 1643K, 23% free 18831K/24199K, paused 697ms+6ms
07-17 14:18:45.457  6565  6567 D dalvikvm: GC_CONCURRENT freed 204K, 7% free 9970K/10695K, paused 2ms+2ms
07-17 14:18:45.738  6565  6567 D dalvikvm: GC_CONCURRENT freed 589K, 9% free 9814K/10695K, paused 2ms+3ms
07-17 14:18:45.871   144   146 D dalvikvm: GC_CONCURRENT freed 1992K, 23% free 18827K/24199K, paused 3ms+7ms
07-17 14:18:45.902   144   164 I PackageManager: Removing non-system package:com.redmine.android
07-17 14:18:45.902   144   161 I ActivityManager: Force stopping package com.redmine.android uid=10070
07-17 14:18:45.965 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:45.980 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:45.996 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.015 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.019 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.031 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.047 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.066 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.066 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.414   144   160 I Process : Sending signal. PID: 12865 SIG: 3
07-17 14:18:46.414 12865 12870 I dalvikvm: threadid=3: reacting to signal 3
07-17 14:18:46.418   144   164 I PackageManager: Package com.redmine.android codePath changed from /data/app/com.redmine.android-2.apk to /data/app/com.redmine.android-1.apk; Retaining data and using new
07-17 14:18:46.425   144   164 I PackageManager: Running dexopt on: com.redmine.android
07-17 14:18:46.472 12865 12870 I dalvikvm: Wrote stack traces to '/data/anr/traces.txt'
07-17 14:18:46.793  6565  6565 D Finsky  : [1] 5.onFinished: Installation state replication succeeded.
07-17 14:18:47.121  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/client/HttpRequestRetryHandler;' has an earlier definition; blocking out
07-17 14:18:47.175  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/commons/logging/LogFactory$4;' has an earlier definition; blocking out
07-17 14:18:47.175  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/commons/logging/LogFactory$5;' has an earlier definition; blocking out
07-17 14:18:47.175  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/commons/logging/LogFactory;' has an earlier definition; blocking out
07-17 14:18:47.175  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/commons/logging/LogSource;' has an earlier definition; blocking out
07-17 14:18:47.175  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/commons/logging/impl/Jdk14Logger;' has an earlier definition; blocking out
07-17 14:18:47.175  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/commons/logging/impl/LogFactoryImpl;' has an earlier definition; blocking out
07-17 14:18:47.175  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/commons/logging/impl/NoOpLog;' has an earlier definition; blocking out
07-17 14:18:47.175  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/commons/logging/impl/SimpleLog$1;' has an earlier definition; blocking out
07-17 14:18:47.175  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/commons/logging/impl/SimpleLog;' has an earlier definition; blocking out
07-17 14:18:47.175  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/commons/logging/impl/WeakHashtable$1;' has an earlier definition; blocking out
07-17 14:18:47.175  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/commons/logging/impl/WeakHashtable$Entry;' has an earlier definition; blocking out
07-17 14:18:47.175  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/commons/logging/impl/WeakHashtable$Referenced;' has an earlier definition; blocking out
07-17 14:18:47.175  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/commons/logging/impl/WeakHashtable$WeakKey;' has an earlier definition; blocking out
07-17 14:18:47.175  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/commons/logging/impl/WeakHashtable;' has an earlier definition; blocking out
07-17 14:18:47.179  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/ConnectionClosedException;' has an earlier definition; blocking out
07-17 14:18:47.179  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/ConnectionReuseStrategy;' has an earlier definition; blocking out
07-17 14:18:47.179  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/Header;' has an earlier definition; blocking out
07-17 14:18:47.179  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/FormattedHeader;' has an earlier definition; blocking out
07-17 14:18:47.179  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/HeaderElement;' has an earlier definition; blocking out
07-17 14:18:47.179  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/HeaderElementIterator;' has an earlier definition; blocking out
07-17 14:18:47.179  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/HeaderIterator;' has an earlier definition; blocking out
07-17 14:18:47.179  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/HttpConnection;' has an earlier definition; blocking out
07-17 14:18:47.179  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/HttpClientConnection;' has an earlier definition; blocking out
07-17 14:18:47.179  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/HttpConnectionMetrics;' has an earlier definition; blocking out
07-17 14:18:47.179  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/HttpEntity;' has an earlier definition; blocking out
07-17 14:18:47.179  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/HttpMessage;' has an earlier definition; blocking out
07-17 14:18:47.179  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/HttpRequest;' has an earlier definition; blocking out
07-17 14:18:47.179  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/HttpEntityEnclosingRequest;' has an earlier definition; blocking out
07-17 14:18:47.179  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/HttpException;' has an earlier definition; blocking out
07-17 14:18:47.179  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/HttpHost;' has an earlier definition; blocking out
07-17 14:18:47.179  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/HttpInetConnection;' has an earlier definition; blocking out
07-17 14:18:47.179  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/HttpRequestFactory;' has an earlier definition; blocking out
07-17 14:18:47.179  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/HttpRequestInterceptor;' has an earlier definition; blocking out
07-17 14:18:47.179  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/HttpResponse;' has an earlier definition; blocking out
07-17 14:18:47.179  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/HttpResponseFactory;' has an earlier definition; blocking out
07-17 14:18:47.179  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/HttpResponseInterceptor;' has an earlier definition; blocking out
07-17 14:18:47.179  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/HttpServerConnection;' has an earlier definition; blocking out
07-17 14:18:47.179  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/HttpStatus;' has an earlier definition; blocking out
07-17 14:18:47.179  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/ProtocolVersion;' has an earlier definition; blocking out
07-17 14:18:47.179  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/HttpVersion;' has an earlier definition; blocking out
07-17 14:18:47.179  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/MalformedChunkCodingException;' has an earlier definition; blocking out
07-17 14:18:47.179  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/MethodNotSupportedException;' has an earlier definition; blocking out
07-17 14:18:47.179  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/NameValuePair;' has an earlier definition; blocking out
07-17 14:18:47.179  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/NoHttpResponseException;' has an earlier definition; blocking out
07-17 14:18:47.179  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/ParseException;' has an earlier definition; blocking out
07-17 14:18:47.179  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/ProtocolException;' has an earlier definition; blocking out
07-17 14:18:47.183  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/ReasonPhraseCatalog;' has an earlier definition; blocking out
07-17 14:18:47.183  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/RequestLine;' has an earlier definition; blocking out
07-17 14:18:47.183  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/StatusLine;' has an earlier definition; blocking out
07-17 14:18:47.183  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/TokenIterator;' has an earlier definition; blocking out
07-17 14:18:47.183  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/UnsupportedHttpVersionException;' has an earlier definition; blocking out
07-17 14:18:47.183  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/auth/AUTH;' has an earlier definition; blocking out
07-17 14:18:47.183  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/auth/AuthScheme;' has an earlier definition; blocking out
07-17 14:18:47.183  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/auth/AuthSchemeFactory;' has an earlier definition; blocking out
07-17 14:18:47.183  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/auth/AuthSchemeRegistry;' has an earlier definition; blocking out
07-17 14:18:47.183  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/auth/AuthScope;' has an earlier definition; blocking out
07-17 14:18:47.183  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/auth/AuthState;' has an earlier definition; blocking out
07-17 14:18:47.183  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/auth/AuthenticationException;' has an earlier definition; blocking out
07-17 14:18:47.183  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/auth/BasicUserPrincipal;' has an earlier definition; blocking out
07-17 14:18:47.183  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/auth/Credentials;' has an earlier definition; blocking out
07-17 14:18:47.183  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/auth/InvalidCredentialsException;' has an earlier definition; blocking out
07-17 14:18:47.183  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/auth/MalformedChallengeException;' has an earlier definition; blocking out
07-17 14:18:47.183  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/auth/NTCredentials;' has an earlier definition; blocking out
07-17 14:18:47.183  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/auth/NTUserPrincipal;' has an earlier definition; blocking out
07-17 14:18:47.183  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/auth/UsernamePasswordCredentials;' has an earlier definition; blocking out
07-17 14:18:47.183  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/auth/params/AuthPNames;' has an earlier definition; blocking out
07-17 14:18:47.183  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/params/HttpAbstractParamBean;' has an earlier definition; blocking out
07-17 14:18:47.183  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/auth/params/AuthParamBean;' has an earlier definition; blocking out
07-17 14:18:47.187  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/auth/params/AuthParams;' has an earlier definition; blocking out
07-17 14:18:47.187  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/client/AuthenticationHandler;' has an earlier definition; blocking out
07-17 14:18:47.187  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/client/RedirectException;' has an earlier definition; blocking out
07-17 14:18:47.187  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/client/CircularRedirectException;' has an earlier definition; blocking out
07-17 14:18:47.187  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/client/ClientProtocolException;' has an earlier definition; blocking out
07-17 14:18:47.187  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/client/CookieStore;' has an earlier definition; blocking out
07-17 14:18:47.187  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/client/CredentialsProvider;' has an earlier definition; blocking out
07-17 14:18:47.187  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/client/HttpClient;' has an earlier definition; blocking out
07-17 14:18:47.187  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/client/HttpResponseException;' has an earlier definition; blocking out
07-17 14:18:47.187  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/client/NonRepeatableRequestException;' has an earlier definition; blocking out
07-17 14:18:47.187  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/client/RedirectHandler;' has an earlier definition; blocking out
07-17 14:18:47.187  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/client/RequestDirector;' has an earlier definition; blocking out
07-17 14:18:47.187  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/client/ResponseHandler;' has an earlier definition; blocking out
07-17 14:18:47.187  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/client/UserTokenHandler;' has an earlier definition; blocking out
07-17 14:18:47.187  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/entity/AbstractHttpEntity;' has an earlier definition; blocking out
07-17 14:18:47.187  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/entity/StringEntity;' has an earlier definition; blocking out
07-17 14:18:47.191  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/client/entity/UrlEncodedFormEntity;' has an earlier definition; blocking out
07-17 14:18:47.191  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/client/methods/AbortableHttpRequest;' has an earlier definition; blocking out
07-17 14:18:47.191  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/message/AbstractHttpMessage;' has an earlier definition; blocking out
07-17 14:18:47.191  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/client/methods/HttpUriRequest;' has an earlier definition; blocking out
07-17 14:18:47.191  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/client/methods/HttpRequestBase;' has an earlier definition; blocking out
07-17 14:18:47.191  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/client/methods/HttpDelete;' has an earlier definition; blocking out
07-17 14:18:47.191  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/client/methods/HttpEntityEnclosingRequestBase;' has an earlier definition; blocking out
07-17 14:18:47.191  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/client/methods/HttpGet;' has an earlier definition; blocking out
07-17 14:18:47.191  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/client/methods/HttpHead;' has an earlier definition; blocking out
07-17 14:18:47.191  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/client/methods/HttpOptions;' has an earlier definition; blocking out
07-17 14:18:47.191  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/client/methods/HttpPost;' has an earlier definition; blocking out
07-17 14:18:47.191  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/client/methods/HttpPut;' has an earlier definition; blocking out
07-17 14:18:47.191  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/client/methods/HttpTrace;' has an earlier definition; blocking out
07-17 14:18:47.191  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/params/CoreConnectionPNames;' has an earlier definition; blocking out
07-17 14:18:47.191  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/params/CoreProtocolPNames;' has an earlier definition; blocking out
